id,date,method,pathname,status,timestamp,level,event_message,log_type,log_count,logs,auth_user
22edee5e-37a1-4985-989a-74919b254c88,"""2026-09-17T08:35:07.844Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:07.844000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
b2de0897-cb2d-4ecd-956d-e5f57ddb58a5,"""2026-09-17T08:35:07.690Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:07.690000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
a6d03b00-7ad1-48df-90c7-d9c037628d30,"""2026-09-17T08:35:07.537Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:07.537000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
c5d07cd6-0714-4428-a07d-a74598bd9b9a,"""2026-09-17T08:35:07.318Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:07.318000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
c5484cc1-2390-4b5f-a61a-2c8e0f32c198,"""2026-09-17T08:35:07.152Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:07.152000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
56d4d45d-38e6-408e-be14-4c393cf108f4,"""2026-09-17T08:35:07.014Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:07.014000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
992f4768-0008-469d-b688-f4f70e8a283a,"""2026-09-17T08:35:06.783Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:06.783000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
8b776063-fecf-4a3e-891f-6afdbf382ff3,"""2026-09-17T08:35:06.632Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:06.632000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
64dc3d12-9821-4de4-bb9e-c3a35d4e6b49,"""2026-09-17T08:35:06.489Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:06.489000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
f58802d3-6ee3-4300-ac92-099ea5861f40,"""2026-09-17T08:35:06.335Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:06.335000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
45fad369-ec4f-47d4-847e-fed26e53e88a,"""2026-09-17T08:35:06.183Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:06.183000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
d65c5e06-b686-46ef-a24c-1d5c9dc928b4,"""2026-09-17T08:35:06.042Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:06.042000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
df07fee5-0808-48ba-8fdf-8a650dc7cd82,"""2026-09-17T08:35:05.869Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:05.869000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
f6b544bb-4566-42ac-9224-3a99e8a6516b,"""2026-09-17T08:35:05.718Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:05.718000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
35292519-da59-478d-9226-6f779e9d2d73,"""2026-09-17T08:35:05.572Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:05.572000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
b9d0b07f-09a1-4ff1-ad16-60918b05251b,"""2026-09-17T08:35:05.435Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:05.435000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
373d6103-6594-489d-aff9-144e184877ae,"""2026-09-17T08:35:05.240Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:05.240000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
0ccd3c3f-2b2e-46f3-99a1-1cc080e2a5d7,"""2026-09-17T08:35:05.104Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:05.104000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
386274ba-f5a2-4b63-ae3e-6915788ffe97,"""2026-09-17T08:35:04.908Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:04.908000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
acf6fcfd-663b-4ab2-b38c-ea5b24a77de3,"""2026-09-17T08:35:04.679Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:04.679000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
80a1bad4-7ab7-41e2-967c-d0f61f72c1f3,"""2026-09-17T08:35:04.522Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:04.522000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
779ad3b5-35f2-40c5-83a3-617fbffe9ea9,"""2026-09-17T08:35:04.386Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:04.386000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
d7da28e8-a92d-461c-87b4-bc13595857b7,"""2026-09-17T08:35:04.153Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:04.153000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
f8db5d0f-0c8f-4320-9685-d3253a5a6a39,"""2026-09-17T08:35:04.011Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:04.011000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
5ef403c4-6671-4f97-a3f0-9d6a13a14a4b,"""2026-09-17T08:35:03.869Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:03.869000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
53bf899c-6a89-4fdd-8cf0-892bf2609b9c,"""2026-09-17T08:35:03.636Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:03.636000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
8dcf67d2-e1c3-4d37-b1cb-f24bbe671596,"""2026-09-17T08:35:03.481Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:03.481000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
9585edc9-e5d9-4ba9-a431-09eecbbe33c3,"""2026-09-17T08:35:03.343Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:03.343000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
9f13d08a-3dfe-4eb1-aa35-41b59017c88c,"""2026-09-17T08:35:03.101Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:03.101000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
074e3d5c-18e9-49e2-b950-f3d38f128e2e,"""2026-09-17T08:35:02.963Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:02.963000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
4c7ce8fb-d2ff-4a2e-961c-92b666b6a825,"""2026-09-17T08:35:02.819Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:02.819000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
52dba505-68fe-4460-9532-1d712a9df276,"""2026-09-17T08:35:02.611Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:02.611000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
2d4495c5-c016-4fb6-92e2-9da248c41a4f,"""2026-09-17T08:35:02.463Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:02.463000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
e505b511-a6fd-43ea-811c-1a289d3ee371,"""2026-09-17T08:35:02.324Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:02.324000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
afdcffc5-840a-4c9c-8381-7594b37b59a9,"""2026-09-17T08:35:02.090Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:02.090000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
0cc9c245-ade9-4cd2-8934-99e1158522ef,"""2026-09-17T08:35:01.942Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:01.942000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
71a45e3d-4aca-443e-800e-0bafb33da4ab,"""2026-09-17T08:35:01.778Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:01.778000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
d460fce3-7725-4041-8f1c-e9d7518e132d,"""2026-09-17T08:35:01.549Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:01.549000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
67ed6b9d-727a-416f-b383-748d9896830c,"""2026-09-17T08:35:01.393Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:01.393000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
dfe9a255-82d8-4a23-8ae1-1771c191d88b,"""2026-09-17T08:35:01.248Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:01.248000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
4b859dcf-f766-40e9-9259-18d96c862ac3,"""2026-09-17T08:35:01.025Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:01.025000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
8db2b8e0-ad8a-4c2f-acce-69d46b9e92f6,"""2026-09-17T08:35:00.881Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:00.881000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
ca3cd5a1-a9dd-4404-8af5-1b51646a41e1,"""2026-09-17T08:35:00.729Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:00.729000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
21baac13-85ba-454b-8139-2fb630767180,"""2026-09-17T08:35:00.508Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:00.508000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
7fd149ad-9b51-4954-b542-424a0de1adef,"""2026-09-17T08:35:00.343Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:00.343000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
5bc0723e-5c6b-43a0-b4ff-da0faf779877,"""2026-09-17T08:35:00.196Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:00.196000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
