"Order id";"Location Name";"GSX Repair Number";"GSX Repair Strategy";"Current GSX Status";"Repair Closed Date";"Product Code";"Product Description";"Product KGB";"Product KBB"
"20052363";"MOBILECARE - CEBU";"G707036733";"CIN";"SPCM";"2026-04-05";"661-42726";"Display, iPhone 16 Pro";"G9PHKAT0KH200005DP";"GVCHEM00V4Q00005DQ"
"20041382";"MOBILECARE - CEBU";"G703624065";"CIN";"SPCM";"2026-03-15";"661-40258";"Display, Midnight";"FP1HHF000L400000CN";"FP1GTC007F900000CN"
"20042264";"MOBILECARE - CEBU";"G702348067";"CIN";"SPCM";"2026-02-14";"661-21991";"Battery, iPhone 13";"F8Y5506CD2R18FKBM";"F8Y146109XU18FKA8"
"20087695";"MOBILECARE - CEBU";"G723745101";"CIN";"SPCM";"2026-09-17";"PP661-23454";"iPhone 13, Midnight, 128GB, Logic Board Assy Rear System, ROW";"C9KFVGPJHK";"KHQN4JYKWW"
"20084037";"MOBILECARE - CEBU";"G722097625";"CIN";"SPCM";"2026-09-05";"PP661-28869";"iPhone 14, Starlight, 128GB, Logic Board Assy Mid System, ROW";"PXXRP9YQMH";"WT2VJ4VKLV"
"20082135";"MOBILECARE - CEBU";"G721311001";"CIN";"SPCM";"2026-08-13";"661-56127";"Camera, iPhone 17 Pro";"DN8HPU043SH0000RYQ";"DN8HJZ09CBP0000RYQ"
"20082135";"MOBILECARE - CEBU";"G721311001";"CIN";"SPCM";"2026-08-13";"661-56126";"Front Camera, iPhone 17 Pro";"J9KHQ901SBZ0000XXS";"DTTHGZ00GLM0000QTS"
"20082135";"MOBILECARE - CEBU";"G721311001";"CIN";"SPCM";"2026-08-13";"661-56127";"Camera, iPhone 17 Pro";"DNMHR20D1P90000RYP";"DN8HPU043SH0000RYQ"
"20082135";"MOBILECARE - CEBU";"G721311001";"CIN";"SPCM";"2026-08-13";"661-56126";"Front Camera, iPhone 17 Pro";"J9KHUS02LXX0001BKQ";"J9KHQ901SBZ0000XXS"
"20075127";"MOBILECARE - CEBU";"G718504215";"CIN";"SPCM";"2026-07-20";"Z661-56015";"Logic Board, 256GB, iPhone 17, ROW";"FN72WMQ7CH";"FJYP3VV2YY"
"20057528";"MOBILECARE - CEBU";"G710403735";"CIN";"SPCM";"2026-05-13";"661-50103";"Display, Silver, MBA (13-in, M4, 2025)";"GMGHLC008E10000GVL";"FP1HPA000PX0000G29"
"20055399";"MOBILECARE - CEBU";"G708801343";"CIN";"SPCM";"2026-04-25";"Z661-55956";"Logic Board, 256GB, iPhone 17 Pro Max, ROW";"CQF37Y7NK2";"F3YHN801QNT0000YEC"
"20050509";"MOBILECARE - CEBU";"G706015259";"CIN";"SPCM";"2026-03-25";"661-42727";"TrueDepth Camera, iPhone 16 Pro";"J9KHN8003C00000FD3";"FNJHDHE0CEZ0000882"
"20083684";"MOBILECARE - CEBU";"G721976463";"CIN";"SPCM";"2026-08-10";"661-30366";"Display, iPhone 14";"G9Q5133ELAV1502AG";"G9P3234CE991502AN"
"20078280";"MOBILECARE - CEBU";"G719742109";"CIN";"SPCM";"2026-08-05";"TA661-45263";"256GB, Desert Titanium, ROW, iPhone 16 Pro Max, CI/AR";"M77YWHLHV4";"FVY2L63VJ6"
"20071922";"MOBILECARE - CEBU";"G716179135";"CIN";"SPCM";"2026-06-17";"661-21988";"Display, iPhone 13";"G9P5485C49EPR5QAG";"GVH41942FZGPR5PAE"
"20068849";"MOBILECARE - CEBU";"G715090323";"CIN";"SPCM";"2026-07-06";"Z661-55956";"Logic Board, 256GB, iPhone 17 Pro Max, ROW";"CG7KTK4T92";"L6J2XMDFJW"
"20060725";"MOBILECARE - CEBU";"G711111277";"CRBR";"SPCM";"2026-05-01";"661-21991";"Battery, iPhone 13";"F8Y6053CMQY18FKBY";"F8Y150230S418FKAV"
"20055947";"MOBILECARE - CEBU";"G708929171";"CIN";"SPCM";"2026-05-09";"TA661-44999";"256GB, Black Titanium, ROW, iPhone 16 Pro, Logic Board Assy Mid System";"JKWGRX9P91";"LDP9N4NQG6"
"20048445";"MOBILECARE - CEBU";"G705129577";"CIN";"SPCM";"2026-03-19";"661-50106";"Display, Sky Blue";"F0YHMP003JJ0000GVL";"FP1HDV00A640000G2A"
"20083472";"MOBILECARE - CEBU";"G721949167";"CIN";"SPCM";"2026-08-21";"Z661-55956";"Logic Board, 256GB, iPhone 17 Pro Max, ROW";"C2DLHC3HWY";"C47HLJ0LKWX0000WJP"
"20077420";"MOBILECARE - CEBU";"G720335317";"CIN";"SPCM";"2026-07-28";"661-56052";"Camera, iPhone 17 Pro Max";"DN8HJS077CA0000JS5";"DNMHM902FUM0000RYP"
"20076176";"MOBILECARE - CEBU";"G718954447";"CIN";"SPCM";"2026-07-11";"923-11060";"Top Speaker, iPhone 16, non mmWave";"CTHHS283AN50000CZJ";"DTVHNZ81J650000CZL"
"20070239";"MOBILECARE - CEBU";"G716071033";"CIN";"SPCM";"2026-07-13";"ZP661-50230";"iPad (A16) Wi-Fi, 256GB, Silver, CI/AR, CN";"FJK7MGH10J";"G4XFTX92C0"
"20069280";"MOBILECARE - CEBU";"G715775671";"CIN";"SPCM";"2026-07-17";"ZP661-39192";"Space Black, iPad Pro 11-inch (M4), 256GB, Wi-Fi, ITP";"H95X7GPDQV";"MVF2Y95M44"
"20068396";"MOBILECARE - CEBU";"G695979830";"CIN";"SPCM";"2026-06-09";"661-42728";"Camera, iPhone 16 Pro";"F0WHHG00WJT0000488";"DN8HEL009CY00005KQ"
"20064374";"MOBILECARE - CEBU";"G694515162";"CIN";"SCOM";"2026-06-13";"661-25627";"Logic Board, M2, 8-Core CPU, 8-core GPU, 16 GB, 256 GB";"FV95293018C0W9FLD";"FV951530D4W0W9FL8"
"20062766";"MOBILECARE - CEBU";"G712075889";"CIN";"SPCM";"2026-05-22";"661-23878";"TrueDepth Camera, iPhone 13";"J9Q601200FA0GKWAS";"FNJ5117SABMQ274AC"
"20057642";"MOBILECARE - CEBU";"G709658709";"CIN";"SPCM";"2026-05-14";"Z661-43090";"AirPods 4, Case, CI/AR, CN, INT";"H1JQJY6YGQ";"C02Y7Y03Y2"
"20057642";"MOBILECARE - CEBU";"G709658709";"CIN";"SPCM";"2026-05-14";"Z661-43102";"AirPods 4, Right, CI/AR, CN, INT";"GN1HQB085K50000B32";""
"20055082";"MOBILECARE - CEBU";"G708721195";"CIN";"SPCM";"2026-05-14";"PP661-23454";"iPhone 13, Midnight, 128GB, Logic Board Assy Rear System, ROW";"JHHXR63FTV";"CVMYC6FRJJ"
"20051637";"MOBILECARE - CEBU";"G706720919";"CIN";"SPCM";"2026-04-21";"PP661-28486";"14 Pro, Silver, 256GB, Logic Board Assy Rear System, ROW";"LC4L2JJ7N9";"QMM71GK30N"
"20049674";"MOBILECARE - CEBU";"G705684307";"CIN";"SPCM";"2026-03-21";"661-36706";"Display, iPhone 15";"G9Q6043SBHK21KHA4";"G9Q5082VH7H21KHAD"
"20049449";"MOBILECARE - CEBU";"G705474325";"CIN";"SPCM";"2026-04-06";"ZA661-41635";"SVC,APPLE PENCIL PRO-ITS";"L7GLWWJQ6J";"DF46V16RMW"
"20043966";"MOBILECARE - CEBU";"G686186912";"CIN";"SPCM";"2026-03-21";"PP661-28871";"iPhone 14, Blue, 128GB, Logic Board Assy Mid System, ROW";"JQKY9RPXG1";"R2KFL9Q3C3"
"20088275";"MOBILECARE - CEBU";"G723934851";"CIN";"SPCM";"2026-08-21";"Z661-54202";"AirPods Pro 3, Case, CI/AR, VN, INT";"CC9CLX7372";"HP9G2JC9LP"
"20056767";"MOBILECARE - CEBU";"G709268403";"CIN";"SPCM";"2026-04-15";"661-22374";"Battery, iPhone 13 mini";"F8Y5473C4U414LWCZ";"F5D315373BL14LXAW"
"20056208";"MOBILECARE - CEBU";"G709036143";"CIN";"SPCM";"2026-04-27";"Z661-55942";"Logic Board, 256GB, A3523, ROW, iPhone 17 Pro";"DG9C4QXJLY";"G2CHQ001K0F0000X77"
"20051617";"MOBILECARE - CEBU";"G708043225";"CIN";"SPCM";"2026-04-29";"TA661-45232";"128GB, White, ROW, iPhone 16 Plus, Logic Board Assy Mid System";"H7M2VKCX22";"GFWTVHFH77"
"20042281";"MOBILECARE - CEBU";"G702439981";"CIN";"SPCM";"2026-03-10";"PP661-23454";"iPhone 13, Midnight, 128GB, Logic Board Assy Rear System, ROW";"LXM29TD4HX";"K52TV03TD9"
"20088269";"MOBILECARE - CEBU";"G723934841";"CIN";"SPCM";"2026-08-21";"Z661-54202";"AirPods Pro 3, Case, CI/AR, VN, INT";"KKPW6JQFM2";"GF37WC76FG"
"20077093";"MOBILECARE - CEBU";"G719338001";"CIN";"SPCM";"2026-07-29";"Z661-55957";"Logic Board, 512GB, iPhone 17 Pro Max, ROW";"CNXCYF04CR";"J5CHNT01QR90000YED"
"20066729";"MOBILECARE - CEBU";"G695286758";"CIN";"SPCM";"2026-06-18";"PP661-22980";"Midnight, 128 GB, iPhone 13, ROW, CI/AR, Philippines";"DG6L9KXHXP";"L96XG6DX49"
"20058994";"MOBILECARE - CEBU";"G710848671";"CIN";"SPCM";"2026-06-09";"PP661-28871";"iPhone 14, Blue, 128GB, Logic Board Assy Mid System, ROW";"C0H74YMQHT";"X04QDY6NLV"
"20052741";"MOBILECARE - CEBU";"G689517644";"CIN";"SPCM";"2026-04-23";"PP661-10913";"128GB, White, ROW, iPhone XR, CI/AR-PPN";"J9LR4006KXK8";"GQTN503TKXKY"
"20047094";"MOBILECARE - CEBU";"G704376209";"CIN";"SPCM";"2026-03-28";"TA661-43606";"128GB, White, ROW, iPhone 16, Logic Board Assy Mid System";"CXDNHQ40DK";"JHL6KYVJVP"
"20081939";"MOBILECARE - CEBU";"G721197819";"CIN";"SPCM";"2026-08-19";"ZP661-50226";"iPad (A16) Wi-Fi, 128GB, Silver, CI/AR, CN";"JL6GR741V3";"KFPQ2DWHHW"
"20077862";"MOBILECARE - CEBU";"G719686631";"CIN";"RFPU";"2026-08-01";"Z661-56015";"Logic Board, 256GB, iPhone 17, ROW";"C7W0RW17Q7";"J56HST00PGW0000Y3V"
"20070674";"MOBILECARE - CEBU";"G715773113";"CIN";"SPCM";"2026-07-12";"661-42292";"Logic Board, 14-core CPU, 20-core GPU, 48GB, 1TB";"FV9HCW006J10000HJL";"J4FHKU001C00000HHZ"
"20069238";"MOBILECARE - CEBU";"G715090667";"CIN";"SPCM";"2026-08-06";"ZP661-50230";"iPad (A16) Wi-Fi, 256GB, Silver, CI/AR, CN";"DCC4P2V2CL";"MP29VH2C7J"
"20065846";"MOBILECARE - CEBU";"G713977145";"CIN";"SPCM";"2026-06-25";"661-50047";"Logic Board, M4, 10-core CPU, 8-core GPU, 16 GB, 256 GB";"C02HE4002VH0000KL4";"C02HE70000S0000KL4"
"20065840";"MOBILECARE - CEBU";"G713535105";"CIN";"SPCM";"2026-06-24";"PP661-28868";"iPhone 14, Midnight, 128GB, Logic Board Assy Mid System, ROW";"GCY72YN2CX";"WM3VXMWV37"
"20065816";"MOBILECARE - CEBU";"G713403179";"CIN";"SCOM";"2026-06-19";"Z661-56015";"Logic Board, 256GB, iPhone 17, ROW";"DQPQDLV7FK";"J7P4X9P2GC"
"20063517";"MOBILECARE - CEBU";"G712431703";"CIN";"SPCM";"2026-06-25";"ZP661-42982";"Space Gray, 128GB, iPad mini, Cellular, CI/AR, ITP";"GVYYKL6C2H";"JQ7WVKHYJY"
"20057875";"MOBILECARE - CEBU";"G710463795";"CIN";"SPCM";"2026-06-19";"ZP661-50268";"iPad Air 11-inch (M3) Wi-Fi, 256GB, Starlight, CI/AR, CN";"JN70M00567";"L0DP7HG6KX"
"20052973";"MOBILECARE - CEBU";"G707291125";"CIN";"SPCM";"2026-04-10";"923-11083";"Top Speaker, iPhone 16 Pro Max,non mmWave";"DXYHG58289T0000CZC";"CTHHAU841PD0000CZA"
"20048676";"MOBILECARE - CEBU";"G705675485";"CIN";"SPCM";"2026-04-17";"661-40239";"Logic Board, M3, 8-core CPU, 10-core GPU, 24 GB, 256 GB";"C02H1P0000K000060R";"FV9HD300WG40000FN2"
"20071686";"MOBILECARE - CEBU";"G716094819";"CRBR";"SPCM";"2026-06-15";"661-22294";"Battery, iPhone 13 Pro Max";"F8Y5257C22113XCB7";"F5D226527HY13X9AY"
"20068599";"MOBILECARE - CEBU";"G714834387";"CIN";"SPCM";"2026-07-09";"PP661-23454";"iPhone 13, Midnight, 128GB, Logic Board Assy Rear System, ROW";"J1G2GJ0X13";"C6C670QHC2"
"20090578";"MOBILECARE - CEBU";"G703587116";"CIN";"SPCM";"2026-09-16";"PP661-28868";"iPhone 14, Midnight, 128GB, Logic Board Assy Mid System, ROW";"KLWT7KW6QT";"L370DC7C9W"
"20081306";"MOBILECARE - CEBU";"G720783085";"CIN";"SPCM";"2026-08-24";"ZP661-50226";"iPad (A16) Wi-Fi, 128GB, Silver, CI/AR, CN";"JCR3JWKQ2L";"HW4P4NCWT2"
"20075914";"MOBILECARE - CEBU";"G718763033";"CIN";"SPCM";"2026-07-25";"ZP661-50573";"Apple Watch Series 11, GPS, ROW, 46mm, Aluminum, Space Gray, CI/AR, VN";"G6JG2CPV91";"J223DGQJW2"
"20064886";"MOBILECARE - CEBU";"G714557451";"CIN";"SPCM";"2026-06-16";"661-17920";"Battery, iPhone 12 and 12 Pro";"F8Y6157C494Q687BF";"F8Y12140ME0Q688AL"
"20064920";"MOBILECARE - CEBU";"G714170391";"CIN";"SPCM";"2026-06-28";"TA661-55208";"Deep Blue, 256GB, iPhone 17 Pro Max, ROW, CI/AR, Taiwan";"HD24K2RJ7G";"J0K22JJXG4"
"20061794";"MOBILECARE - CEBU";"G711840171";"CIN";"SPCM";"2026-06-19";"ZP661-50266";"iPad Air 11-inch (M3) Wi-Fi, 256GB, Space Gray, CI/AR, CN";"MQL43FY41K";"F7HDPGXFGM"
"20048518";"MOBILECARE - CEBU";"G705417325";"CIN";"SPCM";"2026-04-12";"PP661-23455";"iPhone 13, Starlight, 128GB, Logic Board Assy Rear System, ROW";"GQR296KGXJ";"P7XHDWKDF3"
"20046517";"MOBILECARE - CEBU";"G704132019";"CIN";"SPCM";"2026-03-26";"ZP661-50230";"iPad (A16) Wi-Fi, 256GB, Silver, CI/AR, CN";"FJ6FHHQXFW";"G7H60FP3HN"
"20043307";"MOBILECARE - CEBU";"G702698955";"CIN";"SPCM";"2026-02-27";"661-21993";"Display, iPhone 13 Pro";"G9P5154L6MSPQCKA8";"G9P1504J7PBPQCKAB"
"20091730";"MOBILECARE - CEBU";"G725271617";"CIN";"SPCM";"2026-09-18";"TA661-36691";"iPhone 15, Black, 128GB, Logic Board Assy Mid System, ROW";"L47LGC56VP";"C393TGQVK7"
"20069092";"MOBILECARE - CEBU";"G715548847";"CIN";"SPCM";"2026-07-18";"661-34704";"Display, Starlight, MBA (15-in, M2, 2023)";"FP1HHG000A800000CN";"GMGGUL0032Y00000CP"
"20064876";"MOBILECARE - CEBU";"G694515936";"CIN";"SPCM";"2026-05-27";"661-42726";"Display, iPhone 16 Pro";"G9PHLWT2QS300005DP";"GVCHGT00X9W00005DQ"
"20045389";"MOBILECARE - CEBU";"G703762497";"CIN";"SPCM";"2026-03-09";"661-44954";"Battery, iPhone 16 Pro Max";"F8YHMZH028U0000UMJ";"F5DHEC01RS20000UMH"
"20043397";"MOBILECARE - CEBU";"G702819629";"CIN";"SPCM";"2026-03-14";"TA661-36466";"15 Plus, Black, 128GB, Logic Board Assy Mid System, ROW";"LTFN654MH4";"LWPQXT6VJT"
"20043171";"MOBILECARE - CEBU";"G702621601";"CIN";"SPCM";"2026-03-08";"ZA661-41635";"SVC,APPLE PENCIL PRO-ITS";"GXHKJ29RDC";"GYX373V6Y7"
"20088811";"MOBILECARE - CEBU";"G724427649";"CRBR";"SPCM";"2026-08-20";"661-22294";"Battery, iPhone 13 Pro Max";"F8Y6171C11813XCB2";"F5D20344MB113XD94"
"20088591";"MOBILECARE - CEBU";"G724027541";"CIN";"SPCM";"2026-08-17";"661-21991";"Battery, iPhone 13";"F8Y6262C14918FKBV";"F8Y33830XBJ18FLA8"
"20072589";"MOBILECARE - CEBU";"G716578135";"CIN";"RFPU";"2026-07-13";"Z661-55942";"Logic Board, 256GB, A3523, ROW, iPhone 17 Pro";"JFXVQNWP04";"G2CHLH008MG0000X9J"
"20062409";"MOBILECARE - CEBU";"G711992717";"CIN";"SPCM";"2026-06-13";"Z661-55846";"Logic Board, 256GB, iPhone Air, ROW";"G9MNX43YPH";"CGPXV7HF59"
"20051370";"MOBILECARE - CEBU";"G707630145";"CIN";"SPCM";"2026-04-22";"661-27784";"Logic Board, 12-core CPU, 38-core GPU, 96GB, 8TB";"C02523500071NX9AV";"C02328500281NX9AD"
"20050106";"MOBILECARE - CEBU";"G706038671";"CIN";"SPCM";"2026-03-26";"661-56052";"Camera, iPhone 17 Pro Max";"F0WHJH01F0R0000JS7";"DN8HP604YCW0000RYQ"
"20090863";"MOBILECARE - CEBU";"G724963657";"CIN";"SPCM";"2026-09-03";"661-13574";"Battery, iPhone 11";"F8Y6296C236M6YND5";"F8Y02521K8MM6YMBY"
"20079364";"MOBILECARE - CEBU";"G700732930";"CIN";"SCOM";"2026-08-17";"661-27716";"Logic Board, 12-core CPU, 30-core GPU, 32GB, 1TB";"C02248602PA1M7PA5";"C02251600W21M7PAE"
"20073910";"MOBILECARE - CEBU";"G698024578";"CIN";"SPCM";"2026-07-03";"661-30397";"Battery, iPhone 14 Pro Max";"F8Y6183C3V020J9BV";"F8Y243627SR20JC2G"
"20067213";"MOBILECARE - CEBU";"G714329887";"CIN";"SPCM";"2026-06-12";"661-21988";"Display, iPhone 13";"G9P5471CGF6PR5QA1";"GVH51011S2GPR5PAQ"
"20063279";"MOBILECARE - CEBU";"G712256883";"CIN";"SPCM";"2026-06-15";"ZP661-50262";"iPad Air 11-inch (M3) Wi-Fi, 128GB, Space Gray, CI/AR, CN";"F07QLYFJK3";"CRQKV4PGD2"
"20054604";"MOBILECARE - CEBU";"G708923825";"CIN";"SPCM";"2026-04-17";"Z661-27899";"AirPods 3, Lightning Charging Case, CI/AR, INT";"MK6KT69643";"CYDXH9WL6C"
"20044476";"MOBILECARE - CEBU";"G704444117";"CIN";"SPCM";"2026-03-16";"661-25799";"Display, Starlight";"GMG534100D11J88AP";"F0Y418702BJ1J88AB"
"20042848";"MOBILECARE - CEBU";"G702603299";"CIN";"SPCM";"2026-03-09";"ZA661-41635";"SVC,APPLE PENCIL PRO-ITS";"GG2GFQRYC9";"GK4PWWJ0X2"
"20088672";"MOBILECARE - CEBU";"G727450595";"CIN";"SPCM";"2026-09-19";"661-21988";"Display, iPhone 13";"G9P5515CPP8PR5QAF";"GVH510707VEPR5PAV"
"20090899";"MOBILECARE - CEBU";"G703751128";"CIN";"SPCM";"2026-09-07";"661-56052";"Camera, iPhone 17 Pro Max";"DN8HU207DR40000JS5";"DNMHRG02S8T0000RYP"
"20087268";"MOBILECARE - CEBU";"G702765520";"CIN";"SPCM";"2026-08-27";"923-09579";"Top Speaker, iPhone 15";"CTHH8T380QZ00000DV";"CTHHKD48KG600000DV"
"20073461";"MOBILECARE - CEBU";"G716933681";"CIN";"SPCM";"2026-07-21";"PP661-28869";"iPhone 14, Starlight, 128GB, Logic Board Assy Mid System, ROW";"DJ2RQF7X77";"FDY7XLJXVV"
"20068339";"MOBILECARE - CEBU";"G714834603";"CIN";"SPCM";"2026-07-06";"PP661-23454";"iPhone 13, Midnight, 128GB, Logic Board Assy Rear System, ROW";"MR6YT00KYT";"CLXGG67CLQ"
"20062185";"MOBILECARE - CEBU";"G711947719";"CIN";"AWTR";"2026-07-09";"Z661-56015";"Logic Board, 256GB, iPhone 17, ROW";"DF7CV4776Y";"J56HRU01SRM0000Y3V"
"20062185";"MOBILECARE - CEBU";"G711947719";"CIN";"AWTR";"2026-07-09";"Z661-56015";"Logic Board, 256GB, iPhone 17, ROW";"C9C17D5075";"J56HRU01V8N00019MT"
"20055707";"MOBILECARE - CEBU";"G692465270";"CIN";"SPCM";"2026-06-13";"ZP661-50226";"iPad (A16) Wi-Fi, 128GB, Silver, CI/AR, CN";"LPYF7C2WKC";"LF4257FW5T"
"20051258";"MOBILECARE - CEBU";"G706453699";"CIN";"SPCM";"2026-03-21";"661-22294";"Battery, iPhone 13 Pro Max";"F8Y5496C1A613XCB0";"F5D1486DN0G13XD9A"
"20083400";"MOBILECARE - CEBU";"G721861133";"CIN";"SPCM";"2026-09-09";"ZP661-50231";"iPad (A16) Wi-Fi, 256GB, Blue, CI/AR, CN";"GV40KCWP4K";"J7X9MWXWFG"
"20081511";"MOBILECARE - CEBU";"G720900559";"CIN";"SPCM";"2026-08-19";"TA661-44058";"256GB, Ultramarine, ROW, iPhone 16 Plus, CI/AR";"JXMV239VQH";"LD7526PMV4"
"20080333";"MOBILECARE - CEBU";"G700482356";"CIN";"SPCM";"2026-08-17";"ZP661-50226";"iPad (A16) Wi-Fi, 128GB, Silver, CI/AR, CN";"JG4WXWDCPG";"DDJMCXN6WJ"
"20078228";"MOBILECARE - CEBU";"G719790769";"CIN";"SPCM";"2026-07-18";"661-21988";"Display, iPhone 13";"G9P5487CNLXPR5QAE";"GVH517706YAPR5PA4"
"20068616";"MOBILECARE - CEBU";"G714984095";"CIN";"SPCM";"2026-07-09";"661-56064";"Battery, iPhone 17";"F8YHSE000Z10001510";"FQ1HMH010SW000150Y"
"20068616";"MOBILECARE - CEBU";"G714984095";"CIN";"SPCM";"2026-07-09";"Z661-56015";"Logic Board, 256GB, iPhone 17, ROW";"CFQ450MPQV";"J56HMT0006M0000Y3V"
"20068616";"MOBILECARE - CEBU";"G714984095";"CIN";"SPCM";"2026-07-09";"ZP923-13774";"Lavender, Enclosure, iPhone 17, ROW";"FP2HKM008J20000WDU";"FP2HMS006LF0000WDU"
"20055675";"MOBILECARE - CEBU";"G708705099";"CIN";"SPCM";"2026-04-11";"661-22294";"Battery, iPhone 13 Pro Max";"CF8Y6066C7SE13XCBG";"F5D1405JSVY13X99K"
"20045055";"MOBILECARE - CEBU";"G703348253";"CRBR";"SPCM";"2026-02-24";"661-13574";"Battery, iPhone 11";"F8Y5433C3AHM6YNDU";"F8Y942525ZVM6YN7G"
"20092596";"MOBILECARE - CEBU";"G725713243";"CIN";"SPCM";"2026-09-08";"661-50132";"Display, Sky Blue, MBA (15-in, M4, 2025)";"GMGHMM000DE0000HX1";"GMGHMV0005N0000HX1"
"20082451";"MOBILECARE - CEBU";"G721352571";"CIN";"SPCM";"2026-08-19";"ZP661-50227";"iPad (A16) Wi-Fi, 128GB, Blue, CI/AR, CN";"LDXM3YYFFM";"KY21CYR9PF"
"20075861";"MOBILECARE - CEBU";"G720083865";"CIN";"SPCM";"2026-07-29";"661-34706";"Battery";"D865514N4GM1LP9DR";"F5D31271HNE1LPC6J"
"20077205";"MOBILECARE - CEBU";"G719331379";"CIN";"SPCM";"2026-07-19";"661-42728";"Camera, iPhone 16 Pro";"F0WHRH001FF0000488";"DN8HGJ04VM400005KQ"
"20074889";"MOBILECARE - CEBU";"G698144886";"CIN";"SPCM";"2026-07-21";"661-50049";"Logic Board, M4, 10-core CPU, 10-core GPU, 16 GB, 512 GB";"C02HEK002TT0000PNB";"C02HH5002P00000PNL"
"20069225";"MOBILECARE - CEBU";"G715778641";"CIN";"SPCM";"2026-06-30";"661-56064";"Battery, iPhone 17";"F8YHSE003AD0001510";"FQ1HMS01L1N000150X"
"20069225";"MOBILECARE - CEBU";"G715778641";"CIN";"SPCM";"2026-06-30";"ZP923-13774";"Lavender, Enclosure, iPhone 17, ROW";"HNFHPW004HL0000WDU";"FP2HMT00RLP0000WDU"
"20069225";"MOBILECARE - CEBU";"G715778641";"CIN";"SPCM";"2026-06-30";"661-56067";"Camera, iPhone 17";"DNMHQ002TPA0000QTE";"GCFHMV0488V0000S1E"
"20062732";"MOBILECARE - CEBU";"G712411639";"CIN";"SPCM";"2026-06-25";"PP661-23454";"iPhone 13, Midnight, 128GB, Logic Board Assy Rear System, ROW";"MXQ1P6GF9Y";"DD6YL2X014"
"20060511";"MOBILECARE - CEBU";"G711243357";"CIN";"SPCM";"2026-05-20";"Z661-35418";"AirPods Pro 2nd gen USB-C, Case, CI/AR, INT";"LX4GV9KTC2";"G32XHT72YF"
"20054069";"MOBILECARE - CEBU";"G708191059";"CIN";"SPCM";"2026-04-26";"661-25627";"Logic Board, M2, 8-Core CPU, 8-core GPU, 16 GB, 256 GB";"FV9518308170W9GL1";"FV9451304MN0W9GLJ"
"20051776";"MOBILECARE - CEBU";"G706698125";"CIN";"SPCM";"2026-04-10";"TA661-36471";"15 Plus, Black, 256GB, Logic Board Assy Mid System, ROW";"G0VYFFH43L";"LPG7N727Y9"
"20051630";"MOBILECARE - CEBU";"G706620765";"CIN";"SPCM";"2026-04-08";"PP661-23454";"iPhone 13, Midnight, 128GB, Logic Board Assy Rear System, ROW";"C1K3H4JPMG";"M4X37XH3GH"
"20049968";"MOBILECARE - CEBU";"G706344545";"CIN";"SPCM";"2026-04-17";"Z661-54194";"AirPods Pro 3, Right, CI/AR, VN, INT";"H3VHMC09C6B0000UHY";""
"20047055";"MOBILECARE - CEBU";"G704360771";"CIN";"SPCM";"2026-03-29";"PP661-23454";"iPhone 13, Midnight, 128GB, Logic Board Assy Rear System, ROW";"HWH5Y9GNW5";"FV2QP6MM6G"
"20098734";"MOBILECARE - CEBU";"G728112643";"CRBR";"SPCM";"2026-09-19";"661-21991";"Battery, iPhone 13";"F8Y6282C0Q818FKBZ";"FG92323252G18FMA8"
"20085215";"MOBILECARE - CEBU";"G724573495";"CIN";"SPCM";"2026-09-04";"661-44798";"TrueDepth Camera, iPhone 16";"DNPHGN0157Q0000FER";"FNJHFYE07VP00006SX"
"20088893";"MOBILECARE - CEBU";"G703181772";"CIN";"SPCM";"2026-09-15";"ZP661-50229";"iPad (A16) Wi-Fi, 128GB, Pink, CI/AR, CN";"LV6FQ423KX";"HQ3126GKY6"
"20084730";"MOBILECARE - CEBU";"G722438933";"CIN";"SPCM";"2026-09-04";"ZA661-60359";"SVC,APPLE PENCIL PRO,VN-ITS";"LWQ4JH4F79";"MWD0GKJVPP"
"20080556";"MOBILECARE - CEBU";"G700666522";"CIN";"SPCM";"2026-08-14";"ZP661-39829";"Space Gray, iPad Air 13-inch (M2), 256GB, Wi-Fi, ITP";"CLJ2GWXKHR";"J19V6VKK91"
"20078152";"MOBILECARE - CEBU";"G719637163";"CIN";"SPCM";"2026-07-30";"TA661-55207";"Cosmic Orange, 256GB, iPhone 17 Pro Max, ROW, CI/AR, Taiwan";"JDFHHFJ90N";"CCP6LP4HX4"
"20065558";"MOBILECARE - CEBU";"G695970970";"CIN";"SPCM";"2026-06-27";"661-17920";"Battery, iPhone 12 and 12 Pro";"F8Y6166C65BQ687BG";"FG903752PQ5Q6893D"
"20060295";"MOBILECARE - CEBU";"G711180181";"CIN";"SPCM";"2026-05-22";"661-56050";"Display, iPhone 17 Pro Max";"GH3HRQ00G2S0000MUZ";"GVCHQT01ZW50000MUZ"
"20060367";"MOBILECARE - CEBU";"G711081471";"CIN";"SPCM";"2026-05-28";"661-50106";"Display, Sky Blue, MBA (13-in, M4, 2025)";"GMGHLC00B4A0000GVL";"FP1HDD0072R0000G2A"
"20054259";"MOBILECARE - CEBU";"G708295231";"CIN";"SPCM";"2026-04-27";"661-50049";"Logic Board, M4, 10-core CPU, 10-core GPU, 16 GB, 512 GB";"C02HEH0007Y0000P12";"C02HEK001Y90000P12"
